,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
158,0.2681299968627149,0.028302765105669862,0.02757849622659089,-0.053140503108783564,0.01399659542273501,0.01399659542273501,0.9341317365269461,156,11,10426,148,10574,167,4156.940793148389
159,0.2681299968627149,0.028302765105669862,0.02757849622659089,-0.053140503108783564,0.01399659542273501,0.01399659542273501,0.9341317365269461,156,11,10426,148,10574,167,4157.0
160,0.2681299968627149,0.02848896750768085,0.027945971122496506,-0.05262181688943564,0.01418573860412332,0.01418573860412332,0.9341317365269461,156,11,10424,150,10574,167,4162.820145224353
161,0.2681299968627149,0.02848896750768085,0.027945971122496506,-0.05262181688943564,0.01418573860412332,0.01418573860412332,0.9341317365269461,156,11,10424,150,10574,167,4163.0
162,0.2681299968627149,0.028675169909691836,0.028313309118003168,-0.0521115173589113,0.014374881785511632,0.014374881785511632,0.9341317365269461,156,11,10422,152,10574,167,4164.939303667846
163,0.2681299968627149,0.028768271110697328,0.02849692680201155,-0.051859434586250516,0.014469453376205787,0.014469453376205787,0.9341317365269461,156,11,10421,153,10574,167,4166.93893129771
164,0.2681299968627149,0.028768271110697328,0.02849692680201155,-0.051859434586250516,0.014469453376205787,0.014469453376205787,0.9341317365269461,156,11,10421,153,10574,167,4167.0
165,0.2681299968627149,0.028954473512708315,0.028864059590316574,-0.051361252698779065,0.014658596557594099,0.014658596557594099,0.9341317365269461,156,11,10419,155,10574,167,4168.938186557438
166,0.2681299968627149,0.029047574713713806,0.02904757471371381,-0.05111509532476564,0.014753168148288254,0.014753168148288254,0.9341317365269461,156,11,10418,156,10574,167,4171.906721280953
167,0.2681299968627149,0.029047574713713806,0.02904757471371381,-0.05111509532476564,0.014753168148288254,0.014753168148288254,0.9341317365269461,156,11,10418,156,10574,167,4172.0
168,0.2681299968627149,0.029233777115724793,0.029414502466722517,-0.05062850654903309,0.014942311329676565,0.014942311329676565,0.9341317365269461,156,11,10416,158,10574,167,4172.968534723515
169,0.2681299968627149,0.029326878316730285,0.02959791511541325,-0.05038802040668923,0.01503688292037072,0.01503688292037072,0.9341317365269461,156,11,10415,159,10574,167,4173.968348538448
170,0.2681299968627149,0.02941997951773578,0.029781293624941835,-0.05014937085814162,0.015131454511064877,0.015131454511064877,0.9341317365269461,156,11,10414,160,10574,167,4175.936324706759
171,0.2681299968627149,0.029513080718741272,0.02996463800483901,-0.04991253189723582,0.015226026101759032,0.015226026101759032,0.9341317365269461,156,11,10413,161,10574,167,4177.935952336623
172,0.2681299968627149,0.029606181919746764,0.03014794826463199,-0.0496774780381543,0.015320597692453187,0.015320597692453187,0.9341317365269461,156,11,10412,162,10574,167,4178.967789983243
173,0.2681299968627149,0.02969928312075226,0.030331224413844435,-0.04944418430203483,0.015415169283147342,0.015415169283147342,0.9341317365269461,156,11,10411,163,10574,167,4179.967603798175
174,0.2681299968627149,0.02979238432175775,0.030514466461996466,-0.04921262620400824,0.015509740873841498,0.015509740873841498,0.9341317365269461,156,11,10410,164,10574,167,4180.9674176131075
175,0.2681299968627149,0.029885485522763242,0.030697674418604652,-0.04898277974064,0.015604312464535653,0.015604312464535653,0.9341317365269461,156,11,10409,165,10574,167,4182.934462856079
176,0.2681299968627149,0.029978586723768737,0.030880848293182033,-0.048754621377760654,0.01569888405522981,0.01569888405522981,0.9341317365269461,156,11,10408,166,10574,167,4183.967045242972
177,0.2681299968627149,0.029978586723768737,0.030880848293182033,-0.048754621377760654,0.01569888405522981,0.01569888405522981,0.9341317365269461,156,11,10408,166,10574,167,4184.0
178,0.2681299968627149,0.029978586723768737,0.030880848293182033,-0.048754621377760654,0.01569888405522981,0.01569888405522981,0.9341317365269461,156,11,10408,166,10574,167,4184.0
179,0.2681299968627149,0.029978586723768737,0.030880848293182033,-0.048754621377760654,0.01569888405522981,0.01569888405522981,0.9341317365269461,156,11,10408,166,10574,167,4184.0
180,0.2681299968627149,0.030350991527790708,0.03161320316132032,-0.04785841402153371,0.01607717041800643,0.01607717041800643,0.9341317365269461,156,11,10404,170,10574,167,4186.898901508099
181,0.2681299968627149,0.030444092728796203,0.031796206768315356,-0.0476383587670803,0.016171742008700585,0.016171742008700585,0.9341317365269461,156,11,10403,171,10574,167,4187.966114317632
182,0.2681299968627149,0.030444092728796203,0.031796206768315356,-0.0476383587670803,0.016171742008700585,0.016171742008700585,0.9341317365269461,156,11,10403,171,10574,167,4188.0
183,0.2681299968627149,0.030630295130807186,0.03216211191671314,-0.04720289604029263,0.016360885190088898,0.016360885190088898,0.9341317365269461,156,11,10401,173,10574,167,4188.965741947496
184,0.2681299968627149,0.030630295130807186,0.03216211191671314,-0.04720289604029263,0.016360885190088898,0.016360885190088898,0.9341317365269461,156,11,10401,173,10574,167,4189.0
185,0.2681299968627149,0.030816497532818173,0.032527881040892194,-0.046773495200628505,0.016550028371477208,0.016550028371477208,0.9341317365269461,156,11,10399,175,10574,167,4193.826847886799
186,0.2681299968627149,0.030909598733823665,0.03271071461760059,-0.04656101871193367,0.016644599962171363,0.016644599962171363,0.9341317365269461,156,11,10398,176,10574,167,4194.965183392292
187,0.2681299968627149,0.03100269993482916,0.032893514216688347,-0.04634999928850201,0.016739171552865518,0.016739171552865518,0.9341317365269461,156,11,10397,177,10574,167,4198.859988828895
188,0.2681299968627149,0.03100269993482916,0.032893514216688347,-0.04634999928850201,0.016739171552865518,0.016739171552865518,0.9341317365269461,156,11,10397,177,10574,167,4199.0
189,0.2681299968627149,0.03100269993482916,0.032893514216688347,-0.04634999928850201,0.016739171552865518,0.016739171552865518,0.9341317365269461,156,11,10397,177,10574,167,4199.0
190,0.2681299968627149,0.03128200353784564,0.03344170924291686,-0.04572549782237809,0.017022886324947986,0.017022886324947986,0.9341317365269461,156,11,10394,180,10574,167,4199.96443865202
191,0.2681299968627149,0.03128200353784564,0.03344170924291686,-0.04572549782237809,0.017022886324947986,0.017022886324947986,0.9341317365269461,156,11,10394,180,10574,167,4200.0
192,0.2681299968627149,0.03146820593985662,0.033807002879167825,-0.04531611441935028,0.017212029506336296,0.017212029506336296,0.9341317365269461,156,11,10392,182,10574,167,4204.820331409421
193,0.2681299968627149,0.03156130714086212,0.03398959881129272,-0.04511345574442734,0.01730660109703045,0.01730660109703045,0.9341317365269461,156,11,10391,183,10574,167,4205.963880096816
194,0.2681299968627149,0.03165440834186761,0.03417216083201783,-0.044912129920787476,0.017401172687724606,0.017401172687724606,0.9341317365269461,156,11,10390,184,10574,167,4206.963693911748
195,0.2681299968627149,0.03165440834186761,0.03417216083201783,-0.044912129920787476,0.017401172687724606,0.017401172687724606,0.9341317365269461,156,11,10390,184,10574,167,4207.0
196,0.2681299968627149,0.031840610743878596,0.034537183177049485,-0.04451341110511373,0.01759031586911292,0.01759031586911292,0.9341317365269461,156,11,10388,186,10574,167,4207.9633215416125
197,0.2681299968627149,0.03193371194488409,0.03471964352023765,-0.04431598596899956,0.017684887459807074,0.017684887459807074,0.9341317365269461,156,11,10387,187,10574,167,4209.926270713088
198,0.2681299968627149,0.03202681314588958,0.034902069989789286,-0.04411982938312043,0.01777945905050123,0.01777945905050123,0.9341317365269461,156,11,10386,188,10574,167,4210.962949171477
199,0.2681299968627149,0.032119914346895075,0.03508446259513644,-0.04392492596378974,0.017874030641195384,0.017874030641195384,0.9341317365269461,156,11,10385,189,10574,167,4211.962762986408
200,0.2681299968627149,0.03221301554790057,0.035266821345707654,-0.04373126059167241,0.01796860223188954,0.01796860223188954,0.9341317365269461,156,11,10384,190,10574,167,4212.96257680134
201,0.2681299968627149,0.03230611674890606,0.035449146250927994,-0.043538818405936666,0.018063173822583697,0.018063173822583697,0.9341317365269461,156,11,10383,191,10574,167,4214.924781232545
202,0.2681299968627149,0.03230611674890606,0.035449146250927994,-0.043538818405936666,0.018063173822583697,0.018063173822583697,0.9341317365269461,156,11,10383,191,10574,167,4215.0
203,0.2681299968627149,0.03230611674890606,0.035449146250927994,-0.043538818405936666,0.018063173822583697,0.018063173822583697,0.9341317365269461,156,11,10383,191,10574,167,4215.0
204,0.2681299968627149,0.03258542035192254,0.035995917988681694,-0.042968686117814806,0.018346888594666162,0.018346888594666162,0.9341317365269461,156,11,10380,194,10574,167,4217.885496183206
205,0.2681299968627149,0.03258542035192254,0.035995917988681694,-0.042968686117814806,0.018346888594666162,0.018346888594666162,0.9341317365269461,156,11,10380,194,10574,167,4218.0
206,0.2681299968627149,0.03277162275393353,0.03636026342639829,-0.04259445253476124,0.018536031776054472,0.018536031776054472,0.9341317365269461,156,11,10378,196,10574,167,4218.961459690932
207,0.2681299968627149,0.03277162275393353,0.03636026342639829,-0.04259445253476124,0.018536031776054472,0.018536031776054472,0.9341317365269461,156,11,10378,196,10574,167,4219.0
208,0.2681299968627149,0.03295782515594451,0.03672447370861542,-0.04222477574031757,0.018725174957442785,0.018725174957442785,0.9341317365269461,156,11,10376,198,10574,167,4220.922174641593
209,0.2681299968627149,0.03295782515594451,0.03672447370861542,-0.04222477574031757,0.018725174957442785,0.018725174957442785,0.9341317365269461,156,11,10376,198,10574,167,4221.0
210,0.2681299968627149,0.03295782515594451,0.03672447370861542,-0.04222477574031757,0.018725174957442785,0.018725174957442785,0.9341317365269461,156,11,10376,198,10574,167,4221.0
211,0.2681299968627149,0.03295782515594451,0.03672447370861542,-0.04222477574031757,0.018725174957442785,0.018725174957442785,0.9341317365269461,156,11,10376,198,10574,167,4221.0
212,0.2681299968627149,0.033330229959966484,0.037452489107258735,-0.04149867687419525,0.019103461320219405,0.019103461320219405,0.9341317365269461,156,11,10372,202,10574,167,4221.960342580525
213,0.2681299968627149,0.03342333116097198,0.03763440860215053,-0.0413198405436174,0.01919803291091356,0.01919803291091356,0.9341317365269461,156,11,10371,203,10574,167,4222.9601563954575
214,0.2681299968627149,0.03351643236197747,0.03781629437389934,-0.04114205533813675,0.01929260450160772,0.01929260450160772,0.9341317365269461,156,11,10370,204,10574,167,4225.879910631167
215,0.2681299968627149,0.03360953356298296,0.037998146431881374,-0.04096530948188879,0.019387176092301873,0.019387176092301873,0.9341317365269461,156,11,10369,205,10574,167,4226.959784025321
216,0.2681299968627149,0.03360953356298296,0.037998146431881374,-0.04096530948188879,0.019387176092301873,0.019387176092301873,0.9341317365269461,156,11,10369,205,10574,167,4227.0
217,0.2681299968627149,0.033795735964993946,0.03836174944403262,-0.04061488964585258,0.019576319273690183,0.019576319273690183,0.9341317365269461,156,11,10367,207,10574,167,4228.9188233103705
218,0.2681299968627149,0.03388883716599944,0.038543500416936896,-0.040441193035146164,0.01967089086438434,0.01967089086438434,0.9341317365269461,156,11,10366,208,10574,167,4229.959225470117
219,0.2681299968627149,0.03398193836700494,0.038725217713544556,-0.04026849050445101,0.019765462455078493,0.019765462455078493,0.9341317365269461,156,11,10365,209,10574,167,4231.918078570098
220,0.2681299968627149,0.03398193836700494,0.038725217713544556,-0.04026849050445101,0.019765462455078493,0.019765462455078493,0.9341317365269461,156,11,10365,209,10574,167,4232.0
221,0.2681299968627149,0.03416814076901592,0.039088551315301964,-0.03992602434320441,0.019954605636466807,0.019954605636466807,0.9341317365269461,156,11,10363,211,10574,167,4233.917333829827
222,0.2681299968627149,0.034261241970021415,0.03927016763915903,-0.03975623946174326,0.02004917722716096,0.02004917722716096,0.9341317365269461,156,11,10362,212,10574,167,4236.875442189536
223,0.2681299968627149,0.0343543431710269,0.0394517503241341,-0.03958740615179095,0.020143748817855116,0.020143748817855116,0.9341317365269461,156,11,10361,213,10574,167,4237.958294544777
224,0.2681299968627149,0.0344474443720324,0.03963329937957218,-0.039419514192033496,0.02023832040854927,0.02023832040854927,0.9341317365269461,156,11,10360,214,10574,167,4238.9581083597095
225,0.2681299968627149,0.0344474443720324,0.03963329937957218,-0.039419514192033496,0.02023832040854927,0.02023832040854927,0.9341317365269461,156,11,10360,214,10574,167,4239.0
226,0.2681299968627149,0.03463364677404338,0.03999629663920007,-0.03908651421439326,0.02042746358993758,0.02042746358993758,0.9341317365269461,156,11,10358,216,10574,167,4239.957735989574
227,0.2681299968627149,0.03472674797504888,0.04017774486206258,-0.038921386521303857,0.02052203518063174,0.02052203518063174,0.9341317365269461,156,11,10357,217,10574,167,4240.957549804506
228,0.2681299968627149,0.03472674797504888,0.04017774486206258,-0.038921386521303857,0.02052203518063174,0.02052203518063174,0.9341317365269461,156,11,10357,217,10574,167,4241.0
229,0.2681299968627149,0.03472674797504888,0.04017774486206258,-0.038921386521303857,0.02052203518063174,0.02052203518063174,0.9341317365269461,156,11,10357,217,10574,167,4241.0
230,0.2681299968627149,0.035006051578065356,0.04072188801480796,-0.03843137766000216,0.020805749952714205,0.020805749952714205,0.9341317365269461,156,11,10354,220,10574,167,4241.956991249302
231,0.2681299968627149,0.03509915277907085,0.04090320192485656,-0.038269801675072435,0.02090032154340836,0.02090032154340836,0.9341317365269461,156,11,10353,221,10574,167,4242.956805064234
232,0.2681299968627149,0.035192253980076346,0.0410844822800037,-0.03810909063449668,0.020994893134102514,0.020994893134102514,0.9341317365269461,156,11,10352,222,10574,167,4243.956618879166
233,0.2681299968627149,0.035285355181081834,0.04126572908956329,-0.03794923561581121,0.021089464724796673,0.021089464724796673,0.9341317365269461,156,11,10351,223,10574,167,4244.956432694098
234,0.2681299968627149,0.03537845638208733,0.041446942362845775,-0.03779022782736281,0.021184036315490828,0.021184036315490828,0.9341317365269461,156,11,10350,224,10574,167,4245.95624650903
235,0.2681299968627149,0.03537845638208733,0.041446942362845775,-0.03779022782736281,0.021184036315490828,0.021184036315490828,0.9341317365269461,156,11,10350,224,10574,167,4246.0
236,0.2681299968627149,0.03556465878409831,0.041809268337804094,-0.03747471941383407,0.021373179496879138,0.021373179496879138,0.9341317365269461,156,11,10348,226,10574,167,4246.955874138894
237,0.2681299968627149,0.03556465878409831,0.041809268337804094,-0.03747471941383407,0.021373179496879138,0.021373179496879138,0.9341317365269461,156,11,10348,226,10574,167,4247.0
238,0.2681299968627149,0.03556465878409831,0.041809268337804094,-0.03747471941383407,0.021373179496879138,0.021373179496879138,0.9341317365269461,156,11,10348,226,10574,167,4247.0
239,0.2681299968627149,0.03556465878409831,0.041809268337804094,-0.03747471941383407,0.021373179496879138,0.021373179496879138,0.9341317365269461,156,11,10348,226,10574,167,4247.0
240,0.2681299968627149,0.03593706358812029,0.04253351826167361,-0.03685349646973434,0.02175146585965576,0.02175146585965576,0.9341317365269461,156,11,10344,230,10574,167,4247.955129398622
