,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
682,0.00013655278821085196,0.9156486329261199,0.9341208541572013,0.832156191734,1.0,1.0,0.7901591895803184,546,145,0,1028,1028,691,2559273.7792207743
683,0.00013655278821085196,0.9150668993600931,0.9336966394187103,0.8310396333195329,1.0,1.0,0.788712011577424,545,146,0,1028,1028,691,2591769.4975024974
684,0.00013655278821085196,0.9139034322280396,0.9328493647912885,0.828807719759552,1.0,1.0,0.7858176555716353,543,148,0,1028,1028,691,2615808.090909091
685,0.00013655278821085196,0.912739965095986,0.9320036264732547,0.8265773889520158,1.0,1.0,0.7829232995658466,541,150,0,1028,1028,691,2632977.2167832167
686,0.00013655278821085196,0.9115764979639325,0.9311594202898551,0.8243486149475118,1.0,1.0,0.7800289435600579,539,152,0,1028,1028,691,2646429.4405594403
687,0.00013655278821085196,0.9109947643979057,0.9307378904481666,0.823234803629867,1.0,1.0,0.7785817655571635,538,153,0,1028,1028,691,2653527.7462537456
688,0.00013655278821085196,0.9098312972658522,0.9298959746720941,0.8210083161150193,1.0,1.0,0.7756874095513748,536,155,0,1028,1028,691,2661992.9220779226
689,0.00013655278821085196,0.9086678301337987,0.9290555806597379,0.8187833204067212,1.0,1.0,0.7727930535455861,534,157,0,1028,1028,691,2668735.5464535486
690,0.00013655278821085196,0.908086096567772,0.928635953026197,0.8176713738396798,1.0,1.0,0.7713458755426917,533,158,0,1028,1028,691,2694964.0159840197
691,0.00013655278821085196,0.9069226294357184,0.927797833935018,0.8154485669804803,1.0,1.0,0.768451519536903,531,160,0,1028,1028,691,2715655.7892107926
692,0.00013655278821085196,0.9057591623036649,0.9269612263300271,0.8132271867290726,1.0,1.0,0.7655571635311144,529,162,0,1028,1028,691,2734197.461538461
693,0.00013655278821085196,0.9045956951716114,0.9261261261261261,0.8110072069417377,1.0,1.0,0.7626628075253257,527,164,0,1028,1028,691,2739428.291708292
694,0.00013655278821085196,0.9040139616055847,0.925709140027015,0.8098977340413089,1.0,1.0,0.7612156295224313,526,165,0,1028,1028,691,2744940.4295704295
695,0.00013655278821085196,0.9028504944735312,0.924876293297346,0.8076798058425017,1.0,1.0,0.7583212735166426,524,167,0,1028,1028,691,2750621.2707292703
696,0.00013655278821085196,0.9016870273414777,0.9240449438202247,0.8054632125685824,1.0,1.0,0.7554269175108539,522,169,0,1028,1028,691,2759383.6143856137
697,0.00013655278821085196,0.9011052937754508,0.9236298292902066,0.8043554083135706,1.0,1.0,0.7539797395079595,521,170,0,1028,1028,691,2766098.653346654
698,0.00013655278821085196,0.8999418266433973,0.9228007181328546,0.8021407681117197,1.0,1.0,0.7510853835021708,519,172,0,1028,1028,691,2784465.6553446557
699,0.00013655278821085196,0.8987783595113438,0.9219730941704035,0.7999273970103501,1.0,1.0,0.748191027496382,517,174,0,1028,1028,691,2796428.9790209825
700,0.00013655278821085196,0.8976148923792903,0.921146953405018,0.7977152685917828,1.0,1.0,0.7452966714905933,515,176,0,1028,1028,691,2806537.6823176825
701,0.00013655278821085196,0.8970331588132635,0.9207344379758172,0.7966096621183911,1.0,1.0,0.743849493487699,514,177,0,1028,1028,691,2806857.922077922
702,0.00013655278821085196,0.89586969168121,0.919910514541387,0.7943993480726366,1.0,1.0,0.7409551374819102,512,179,0,1028,1028,691,2818772.102897103
703,0.00013655278821085196,0.8947062245491565,0.9190880643719267,0.7921902104250872,1.0,1.0,0.7380607814761215,510,181,0,1028,1028,691,2826846.4505494507
704,0.00013655278821085196,0.8941244909831297,0.9186773905272564,0.791086074435446,1.0,1.0,0.7366136034732272,509,182,0,1028,1028,691,2834370.163836164
705,0.00013655278821085196,0.8929610238510762,0.9178571428571428,0.7888786514602911,1.0,1.0,0.7337192474674384,507,184,0,1028,1028,691,2836166.75024975
706,0.00013655278821085196,0.8917975567190227,0.9170383586083853,0.7866723382251634,1.0,1.0,0.7308248914616498,505,186,0,1028,1028,691,2844273.5174825173
707,0.00013655278821085196,0.8906340895869692,0.9162210338680927,0.7844671079535714,1.0,1.0,0.7279305354558611,503,188,0,1028,1028,691,2846818.4475524477
708,0.00013655278821085196,0.8900523560209425,0.9158129175946548,0.7833648905427962,1.0,1.0,0.7264833574529667,502,189,0,1028,1028,691,2855115.4585414603
709,0.00013655278821085196,0.8888888888888888,0.914997774810859,0.7811612343601168,1.0,1.0,0.723589001447178,500,191,0,1028,1028,691,2860629.926073926
710,0.00013655278821085196,0.8877254217568353,0.9141840818141396,0.7789585938945991,1.0,1.0,0.7206946454413893,498,193,0,1028,1028,691,2868134.0669330675
711,0.00013655278821085196,0.8871436881908086,0.9137777777777778,0.777857646112717,1.0,1.0,0.7192474674384949,497,194,0,1028,1028,691,2873844.7502497504
712,0.00013655278821085196,0.8859802210587551,0.9129662522202486,0.775656478522467,1.0,1.0,0.7163531114327062,495,196,0,1028,1028,691,2878433.6003996003
713,0.00013655278821085196,0.8848167539267016,0.9121561668145519,0.7734562589346685,1.0,1.0,0.7134587554269175,493,198,0,1028,1028,691,2880925.7482517483
714,0.00013655278821085196,0.883653286794648,0.9113475177304965,0.7712569601230247,1.0,1.0,0.7105643994211288,491,200,0,1028,1028,691,2882390.714285714
715,0.00013655278821085196,0.8830715532286213,0.9109437306158618,0.7701576474770658,1.0,1.0,0.7091172214182344,490,201,0,1028,1028,691,2897021.9830169817
716,0.00013655278821085196,0.8819080860965678,0.9101372288623284,0.7679596785951754,1.0,1.0,0.7062228654124457,488,203,0,1028,1028,691,2906583.2577422573
717,0.00013655278821085196,0.8807446189645143,0.9093321539141972,0.7657625620488105,1.0,1.0,0.703328509406657,486,205,0,1028,1028,691,2914431.99000999
718,0.00013655278821085196,0.8795811518324608,0.9085285019885108,0.7635662703044404,1.0,1.0,0.7004341534008683,484,207,0,1028,1028,691,2917433.2747252746
719,0.00013655278821085196,0.878999418266434,0.9081272084805654,0.7624684251031127,1.0,1.0,0.6989869753979739,483,208,0,1028,1028,691,2923243.448551449
720,0.00013655278821085196,0.8778359511343804,0.9073256840247131,0.7602733187296434,1.0,1.0,0.6960926193921853,481,210,0,1028,1028,691,2931977.3916083938
721,0.00013655278821085196,0.8766724840023269,0.9065255731922398,0.7580789679061315,1.0,1.0,0.6931982633863966,479,212,0,1028,1028,691,2944011.2037962037
722,0.00013655278821085196,0.8760907504363001,0.9061260467166152,0.7569820671184705,1.0,1.0,0.6917510853835022,478,213,0,1028,1028,691,2956543.3376623383
723,0.00013655278821085196,0.8749272833042466,0.9053280493174812,0.7547887973202626,1.0,1.0,0.6888567293777135,476,215,0,1028,1028,691,2963756.84015984
724,0.00013655278821085196,0.8737638161721931,0.904531456225253,0.7525962131857141,1.0,1.0,0.6859623733719248,474,217,0,1028,1028,691,2968153.888111888
725,0.00013655278821085196,0.8726003490401396,0.9037362637362638,0.7504042865721412,1.0,1.0,0.683068017366136,472,219,0,1028,1028,691,2973744.8131868127
726,0.00013655278821085196,0.8720186154741129,0.9033391915641477,0.7493085610105464,1.0,1.0,0.6816208393632417,471,220,0,1028,1028,691,2986811.8021978033
727,0.00013655278821085196,0.8708551483420593,0.9025460930640913,0.7471175676646676,1.0,1.0,0.678726483357453,469,222,0,1028,1028,691,2995426.272727273
728,0.00013655278821085196,0.8696916812100058,0.9017543859649123,0.7449271609853749,1.0,1.0,0.6758321273516642,467,224,0,1028,1028,691,3003003.6583416583
729,0.00013655278821085196,0.8691099476439791,0.9013590530469092,0.7438321687288486,1.0,1.0,0.6743849493487699,466,225,0,1028,1028,691,3007653.006993007
730,0.00013655278821085196,0.8679464805119256,0.9005694261936049,0.7416425884811845,1.0,1.0,0.6714905933429812,464,227,0,1028,1028,691,3019998.7192807198
731,0.00013655278821085196,0.8667830133798721,0.8997811816192559,0.7394535232945179,1.0,1.0,0.6685962373371924,462,229,0,1028,1028,691,3047247.4335664343
732,0.00013655278821085196,0.8656195462478184,0.8989943156974202,0.7372649443047065,1.0,1.0,0.6657018813314037,460,231,0,1028,1028,691,3058252.7392607396
733,0.00013655278821085196,0.8650378126817917,0.8986013986013986,0.7361708280776048,1.0,1.0,0.6642547033285094,459,232,0,1028,1028,691,3071642.1238761237
734,0.00013655278821085196,0.8638743455497382,0.897816593886463,0.7339829239733271,1.0,1.0,0.6613603473227206,457,234,0,1028,1028,691,3086917.4825174813
735,0.00013655278821085196,0.8627108784176847,0.8970331588132636,0.731795433320868,1.0,1.0,0.658465991316932,455,236,0,1028,1028,691,3105511.918081917
736,0.00013655278821085196,0.8621291448516579,0.8966419537723506,0.7307018338755659,1.0,1.0,0.6570188133140377,454,237,0,1028,1028,691,3119424.593406594
737,0.00013655278821085196,0.8609656777196044,0.8958605664488019,0.7285149083412891,1.0,1.0,0.6541244573082489,452,239,0,1028,1028,691,3141756.643356644
738,0.00013655278821085196,0.8598022105875509,0.8950805398345668,0.7263283226343162,1.0,1.0,0.6512301013024602,450,241,0,1028,1028,691,3158545.1878121877
739,0.00013655278821085196,0.8586387434554974,0.8943018703784255,0.7241420470458451,1.0,1.0,0.6483357452966715,448,243,0,1028,1028,691,3182118.448551448
740,0.00013655278821085196,0.8580570098894706,0.8939130434782608,0.7230490162201457,1.0,1.0,0.6468885672937771,447,244,0,1028,1028,691,3194110.2467532465
741,0.00013655278821085196,0.8568935427574171,0.893136403127715,0.7208631497683304,1.0,1.0,0.6439942112879884,445,246,0,1028,1028,691,3203570.4475524486
742,0.00013655278821085196,0.8557300756253636,0.892361111111111,0.7186775184825108,1.0,1.0,0.6410998552821997,443,248,0,1028,1028,691,3229772.1718281717
743,0.00013655278821085196,0.8551483420593369,0.8919739696312364,0.7175847815760248,1.0,1.0,0.6396526772793053,442,249,0,1028,1028,691,3235697.1508491505
744,0.00013655278821085196,0.8539848749272833,0.8912006935413959,0.7153994462431789,1.0,1.0,0.6367583212735166,440,251,0,1028,1028,691,3268246.7972027957
745,0.00013655278821085196,0.8528214077952297,0.8904287570376787,0.7132142701027785,1.0,1.0,0.6338639652677279,438,253,0,1028,1028,691,3286484.765234764
746,0.00013655278821085196,0.8516579406631762,0.8896581566421462,0.711029222465396,1.0,1.0,0.6309696092619392,436,255,0,1028,1028,691,3298907.8081918084
747,0.00013655278821085196,0.8510762070971495,0.889273356401384,0.709936737196424,1.0,1.0,0.6295224312590448,435,256,0,1028,1028,691,3310042.417582418
748,0.00013655278821085196,0.849912739965096,0.888504753673293,0.7077518243810704,1.0,1.0,0.6266280752532561,433,258,0,1028,1028,691,3319469.4055944053
749,0.00013655278821085196,0.8487492728330425,0.8877374784110534,0.7055669625585048,1.0,1.0,0.6237337192474675,431,260,0,1028,1028,691,3328540.988011988
750,0.00013655278821085196,0.8481675392670157,0.8873543375053949,0.7044745409863452,1.0,1.0,0.622286541244573,430,261,0,1028,1028,691,3369273.233766229
751,0.00013655278821085196,0.8470040721349622,0.8865890470030185,0.7022896968489086,1.0,1.0,0.6193921852387844,428,263,0,1028,1028,691,3454998.741258743
752,0.00013655278821085196,0.8458406050029087,0.8858250753985351,0.7001048250158372,1.0,1.0,0.6164978292329957,426,265,0,1028,1028,691,3478348.066933067
753,0.00013655278821085196,0.8446771378708552,0.8850624192854069,0.6979198936661403,1.0,1.0,0.613603473227207,424,267,0,1028,1028,691,3507466.2337662335
754,0.00013655278821085196,0.8440954043048284,0.8846815834767642,0.6968273956727202,1.0,1.0,0.6121562952243126,423,268,0,1028,1028,691,3545688.3726273687
755,0.00013655278821085196,0.8429319371727748,0.883920894239037,0.6946423149351701,1.0,1.0,0.6092619392185239,421,270,0,1028,1028,691,3572812.8951048963
756,0.00013655278821085196,0.8417684700407213,0.8831615120274914,0.692457094223557,1.0,1.0,0.6063675832127352,419,272,0,1028,1028,691,3600357.782217783
757,0.00013655278821085196,0.8411867364746946,0.8827823100042936,0.6913644212118074,1.0,1.0,0.6049204052098408,418,273,0,1028,1028,691,3618495.230769231
758,0.00013655278821085196,0.840023269342641,0.882024882024882,0.689178929424482,1.0,1.0,0.6020260492040521,416,275,0,1028,1028,691,3635704.8021978014
759,0.00013655278821085196,0.8388598022105875,0.8812687526789542,0.6869932158520039,1.0,1.0,0.5991316931982634,414,277,0,1028,1028,691,3650163.411588411
760,0.00013655278821085196,0.837696335078534,0.8805139186295503,0.6848072473732911,1.0,1.0,0.5962373371924746,412,279,0,1028,1028,691,3659078.47652348
761,0.00013655278821085196,0.8371146015125073,0.8801369863013698,0.6837141571297911,1.0,1.0,0.5947901591895803,411,280,0,1028,1028,691,3690258.3356643426
762,0.00013655278821085196,0.8359511343804538,0.8793840889649273,0.6815277436753321,1.0,1.0,0.5918958031837916,409,282,0,1028,1028,691,3697661.2307692305
763,0.00013655278821085196,0.8347876672484003,0.8786324786324786,0.6793409914743836,1.0,1.0,0.5890014471780028,407,284,0,1028,1028,691,3704253.91008991
764,0.00013655278821085196,0.8342059336823735,0.8782571550619394,0.6782474777396348,1.0,1.0,0.5875542691751086,406,285,0,1028,1028,691,3712648.703296703
765,0.00013655278821085196,0.83304246655032,0.8775074690567649,0.6760601536547928,1.0,1.0,0.5846599131693199,404,287,0,1028,1028,691,3713123.077922078
766,0.00013655278821085196,0.8318789994182665,0.8767590618336887,0.6738724054325302,1.0,1.0,0.5817655571635311,402,289,0,1028,1028,691,3734306.129870131
767,0.00013655278821085196,0.8307155322862129,0.876011930123562,0.6716841984624237,1.0,1.0,0.5788712011577424,400,291,0,1028,1028,691,3783366.9320679316
768,0.00013655278821085196,0.8301337987201861,0.8756388415672913,0.6705899120579784,1.0,1.0,0.5774240231548481,399,292,0,1028,1028,691,3803126.3916083914
769,0.00013655278821085196,0.8289703315881326,0.8748936170212767,0.6684009514830481,1.0,1.0,0.5745296671490593,397,294,0,1028,1028,691,3813384.846153846
770,0.00013655278821085196,0.8278068644560791,0.8741496598639457,0.6662114444472181,1.0,1.0,0.5716353111432706,395,296,0,1028,1028,691,3838970.7822177843
771,0.00013655278821085196,0.8272251308900523,0.8737781555461113,0.6651164749001695,1.0,1.0,0.5701881331403763,394,297,0,1028,1028,691,3854224.8961038985
772,0.00013655278821085196,0.8260616637579988,0.8730360934182589,0.6629260813773099,1.0,1.0,0.5672937771345875,392,299,0,1028,1028,691,3886386.087912088
773,0.00013655278821085196,0.8248981966259453,0.8722952906236742,0.6607350519073174,1.0,1.0,0.5643994211287988,390,301,0,1028,1028,691,3905196.696303695
774,0.00013655278821085196,0.8237347294938918,0.8715557439593048,0.6585433501766982,1.0,1.0,0.5615050651230101,388,303,0,1028,1028,691,3919860.0979020977
775,0.00013655278821085196,0.8231529959278651,0.8711864406779661,0.6574472357820411,1.0,1.0,0.5600578871201157,387,304,0,1028,1028,691,3921886.3156843157
776,0.00013655278821085196,0.8219895287958116,0.8704487722269264,0.6552544569001438,1.0,1.0,0.557163531114327,385,306,0,1028,1028,691,3928605.4195804195
777,0.00013655278821085196,0.820826061663758,0.8697123519458545,0.6530609136174766,1.0,1.0,0.5542691751085383,383,308,0,1028,1028,691,3933862.754245754
778,0.00013655278821085196,0.8202443280977313,0.8693446088794926,0.6519638436459052,1.0,1.0,0.552821997105644,382,309,0,1028,1028,691,3962864.0329670315
779,0.00013655278821085196,0.8190808609656777,0.8686100549218421,0.6497690835019928,1.0,1.0,0.5499276410998553,380,311,0,1028,1028,691,3988516.038961035
780,0.00013655278821085196,0.8179173938336242,0.86787674124103,0.6475734647912854,1.0,1.0,0.5470332850940666,378,313,0,1028,1028,691,3999070.252747253
781,0.00013655278821085196,0.8167539267015707,0.8671446646984394,0.6453769492544663,1.0,1.0,0.5441389290882779,376,315,0,1028,1028,691,4004751.4635364637
782,0.00013655278821085196,0.8161721931355439,0.866779089376054,0.6442783431246738,1.0,1.0,0.5426917510853835,375,316,0,1028,1028,691,4009788.054945055
783,0.00013655278821085196,0.8150087260034904,0.8660488626790227,0.642080409844175,1.0,1.0,0.5397973950795948,373,318,0,1028,1028,691,4018267.5734265726
784,0.00013655278821085196,0.8138452588714369,0.8653198653198654,0.6398814825397239,1.0,1.0,0.5369030390738061,371,320,0,1028,1028,691,4026075.474525475
785,0.00013655278821085196,0.8132635253054101,0.864955826672276,0.6387816337932177,1.0,1.0,0.5354558610709117,370,321,0,1028,1028,691,4029663.5464535463
786,0.00013655278821085196,0.8121000581733566,0.864228667507356,0.6365811412349396,1.0,1.0,0.532561505065123,368,323,0,1028,1028,691,4047422.083916084
787,0.00013655278821085196,0.8109365910413031,0.8635027299454011,0.6343795551403286,1.0,1.0,0.5296671490593343,366,325,0,1028,1028,691,4053844.6193806194
788,0.00013655278821085196,0.8097731239092496,0.862778010910617,0.6321768350269429,1.0,1.0,0.5267727930535456,364,327,0,1028,1028,691,4068262.251748251
789,0.00013655278821085196,0.8091913903432228,0.8624161073825504,0.6310750369532437,1.0,1.0,0.5253256150506512,363,328,0,1028,1028,691,4075894.191808192
790,0.00013655278821085196,0.8080279232111692,0.8616932103939647,0.6288705390290621,1.0,1.0,0.5224312590448625,361,330,0,1028,1028,691,4087101.146853149
791,0.00013655278821085196,0.8068644560791157,0.8609715242881072,0.6266648041089805,1.0,1.0,0.5195369030390738,359,332,0,1028,1028,691,4096301.032967034
792,0.00013655278821085196,0.8057009889470622,0.8602510460251045,0.6244577902695692,1.0,1.0,0.516642547033285,357,334,0,1028,1028,691,4100940.3636363638
793,0.00013655278821085196,0.8051192553810355,0.8598912588874947,0.6233537905359411,1.0,1.0,0.5151953690303908,356,335,0,1028,1028,691,4103011.4605394606
794,0.00013655278821085196,0.803955788248982,0.8591725867112411,0.6211447787614661,1.0,1.0,0.5123010130246021,354,337,0,1028,1028,691,4104001.975024975
795,0.00013655278821085196,0.8027923211169284,0.858455114822547,0.6189343813435908,1.0,1.0,0.5094066570188133,352,339,0,1028,1028,691,4105181.205794206
796,0.00013655278821085196,0.8022105875509017,0.8580968280467446,0.6178286494483839,1.0,1.0,0.507959479015919,351,340,0,1028,1028,691,4106307.787212787
797,0.00013655278821085196,0.8010471204188482,0.8573811509591327,0.6156160918904433,1.0,1.0,0.5050651230101303,349,342,0,1028,1028,691,4106579.6223776224
798,0.00013655278821085196,0.7998836532867947,0.8566666666666667,0.6134020391021549,1.0,1.0,0.5021707670043415,347,344,0,1028,1028,691,4107217.7502497504
799,0.00013655278821085196,0.7993019197207679,0.8563098708871304,0.6122944380554386,1.0,1.0,0.5007235890014472,346,345,0,1028,1028,691,4107431.0
800,0.00013655278821085196,0.7981384525887144,0.8555971702039118,0.6100780585046098,1.0,1.0,0.49782923299565845,344,347,0,1028,1028,691,4107441.4055944057
801,0.00013655278821085196,0.7969749854566609,0.8548856548856549,0.6078600711069755,1.0,1.0,0.49493487698986977,342,349,0,1028,1028,691,4107622.3096903097
802,0.00013655278821085196,0.7958115183246073,0.8541753219775654,0.6056404299283259,1.0,1.0,0.492040520984081,340,351,0,1028,1028,691,4108833.725274726
803,0.00013655278821085196,0.7952297847585805,0.8538205980066446,0.604529974673497,1.0,1.0,0.4905933429811867,339,352,0,1028,1028,691,4110550.887112887
804,0.00013655278821085196,0.794066317626527,0.8531120331950207,0.6023077655452515,1.0,1.0,0.487698986975398,337,354,0,1028,1028,691,4110596.643356643
805,0.00013655278821085196,0.7929028504944735,0.8524046434494196,0.6000837854775226,1.0,1.0,0.48480463096960924,335,356,0,1028,1028,691,4114808.0909090913
806,0.00013655278821085196,0.79173938336242,0.851698425849213,0.5978579866451462,1.0,1.0,0.48191027496382055,333,358,0,1028,1028,691,4122247.1588411587
807,0.00013655278821085196,0.7911576497963932,0.8513457556935817,0.5967443900916565,1.0,1.0,0.4804630969609262,332,359,0,1028,1028,691,4129311.422577422
808,0.00013655278821085196,0.7899941826643397,0.8506412908564335,0.5945157721920283,1.0,1.0,0.47756874095513746,330,361,0,1028,1028,691,4160842.72127872
809,0.00013655278821085196,0.7888307155322862,0.8499379909053328,0.5922852134466362,1.0,1.0,0.47467438494934877,328,363,0,1028,1028,691,4172443.4575424576
810,0.00013655278821085196,0.7882489819662595,0.8495867768595042,0.5911691906946337,1.0,1.0,0.4732272069464544,327,364,0,1028,1028,691,4191120.8651348655
811,0.00013655278821085196,0.787085514834206,0.8488852188274154,0.5889356269717819,1.0,1.0,0.4703328509406657,325,366,0,1028,1028,691,4199580.097902099
812,0.00013655278821085196,0.7859220477021525,0.8481848184818481,0.5866999965526755,1.0,1.0,0.467438494934877,323,368,0,1028,1028,691,4204946.877122879
813,0.00013655278821085196,0.7847585805700988,0.8474855729596044,0.584462247991236,1.0,1.0,0.4645441389290883,321,370,0,1028,1028,691,4215748.263736264
814,0.00013655278821085196,0.7841768470040721,0.8471363823650597,0.5833425631516745,1.0,1.0,0.4630969609261939,320,371,0,1028,1028,691,4219954.677322677
815,0.00013655278821085196,0.7830133798720186,0.8464388637299299,0.581101539479112,1.0,1.0,0.4602026049204052,318,373,0,1028,1028,691,4226250.15984016
816,0.00013655278821085196,0.7818499127399651,0.8457424928013163,0.5788582661506755,1.0,1.0,0.4573082489146165,316,375,0,1028,1028,691,4233147.221778221
817,0.00013655278821085196,0.7812681791739383,0.8453947368421053,0.577735769078465,1.0,1.0,0.4558610709117221,315,376,0,1028,1028,691,4246628.132867132
818,0.00013655278821085196,0.7801047120418848,0.8447000821692687,0.5754890201567544,1.0,1.0,0.45296671490593343,313,378,0,1028,1028,691,4261868.363636364
819,0.00013655278821085196,0.7789412449098313,0.8440065681444993,0.5732398857226739,1.0,1.0,0.45007235890014474,311,380,0,1028,1028,691,4273650.056943058
820,0.00013655278821085196,0.7777777777777778,0.8433141919606235,0.5709883101580642,1.0,1.0,0.447178002894356,309,382,0,1028,1028,691,4289978.0
821,0.00013655278821085196,0.777196044211751,0.842968429684297,0.5698615893650046,1.0,1.0,0.44573082489146165,308,383,0,1028,1028,691,4294886.963036963
822,0.00013655278821085196,0.7760325770796975,0.842277755018435,0.5676062461623994,1.0,1.0,0.44283646888567296,306,385,0,1028,1028,691,4303702.423576425
823,0.00013655278821085196,0.774869109947644,0.8415882112157185,0.5653483194368945,1.0,1.0,0.4399421128798842,304,387,0,1028,1028,691,4315502.025974026
824,0.00013655278821085196,0.7742873763816173,0.8412438625204582,0.5642183690519724,1.0,1.0,0.4384949348769899,303,388,0,1028,1028,691,4332190.6373626385
825,0.00013655278821085196,0.7731239092495636,0.8405560098119379,0.5619564573876826,1.0,1.0,0.4356005788712012,301,390,0,1028,1028,691,4347343.41958042
826,0.00013655278821085196,0.7719604421175101,0.8398692810457518,0.5596918147866609,1.0,1.0,0.43270622286541244,299,392,0,1028,1028,691,4352996.494505494
827,0.00013655278821085196,0.7707969749854566,0.8391836734693878,0.5574243808066225,1.0,1.0,0.42981186685962375,297,394,0,1028,1028,691,4390723.546453546
828,0.00013655278821085196,0.7702152414194299,0.8388412892696858,0.5562895979223892,1.0,1.0,0.4283646888567294,296,395,0,1028,1028,691,4408259.102897104
829,0.00013655278821085196,0.7690517742873764,0.8381573583367304,0.5540178616227364,1.0,1.0,0.42547033285094066,294,397,0,1028,1028,691,4423399.561438562
830,0.00013655278821085196,0.7678883071553229,0.8374745417515275,0.5517431789581552,1.0,1.0,0.42257597684515197,292,399,0,1028,1028,691,4449920.731268731
831,0.00013655278821085196,0.7673065735892961,0.8371335504885993,0.5506047128992225,1.0,1.0,0.4211287988422576,291,400,0,1028,1028,691,4486959.2727272725
832,0.00013655278821085196,0.7661431064572426,0.8364524003254679,0.5483254911281275,1.0,1.0,0.4182344428364689,289,402,0,1028,1028,691,4510302.083916084
833,0.00013655278821085196,0.7649796393251891,0.8357723577235772,0.5460431621762649,1.0,1.0,0.4153400868306802,287,404,0,1028,1028,691,4537744.7402597405
834,0.00013655278821085196,0.7638161721931356,0.8350934199837531,0.5437576600002229,1.0,1.0,0.41244573082489144,285,406,0,1028,1028,691,4547308.452547452
835,0.00013655278821085196,0.7632344386271088,0.834754364596021,0.5426136980365251,1.0,1.0,0.4109985528219971,284,407,0,1028,1028,691,4568058.67032967
836,0.00013655278821085196,0.7620709714950553,0.8340770791075051,0.5403233099554234,1.0,1.0,0.4081041968162084,282,409,0,1028,1028,691,4579210.924075924
837,0.00013655278821085196,0.7609075043630017,0.8334008917713822,0.538029579022829,1.0,1.0,0.40520984081041966,280,411,0,1028,1028,691,4592671.546453546
838,0.00013655278821085196,0.7603257707969749,0.833063209076175,0.5368814382398439,1.0,1.0,0.4037626628075253,279,412,0,1028,1028,691,4614016.712287714
839,0.00013655278821085196,0.7591623036649214,0.8323886639676112,0.5345825619383419,1.0,1.0,0.40086830680173663,277,414,0,1028,1028,691,4628030.363636364
840,0.00013655278821085196,0.7579988365328679,0.831715210355987,0.5322801663573351,1.0,1.0,0.3979739507959479,275,416,0,1028,1028,691,4637771.42057942
841,0.00013655278821085196,0.7568353694008144,0.8310428455941794,0.5299741789192011,1.0,1.0,0.3950795947901592,273,418,0,1028,1028,691,4652343.6763236765
842,0.00013655278821085196,0.7562536358347877,0.8307070707070707,0.5288198152479073,1.0,1.0,0.39363241678726485,272,419,0,1028,1028,691,4666420.533466535
843,0.00013655278821085196,0.7550901687027342,0.830036334275333,0.5265083013228523,1.0,1.0,0.3907380607814761,270,421,0,1028,1028,691,4668874.543456543
844,0.00013655278821085196,0.7539267015706806,0.8293666801129488,0.5241930088068868,1.0,1.0,0.3878437047756874,268,423,0,1028,1028,691,4670995.285714285
845,0.00013655278821085196,0.7533449680046539,0.8290322580645162,0.523033921597988,1.0,1.0,0.38639652677279307,267,424,0,1028,1028,691,4679481.556443556
846,0.00013655278821085196,0.7521815008726004,0.8283642224012893,0.5207128166068099,1.0,1.0,0.3835021707670043,265,426,0,1028,1028,691,4684437.692307692
847,0.00013655278821085196,0.7510180337405469,0.8276972624798712,0.5183877383149161,1.0,1.0,0.38060781476121563,263,428,0,1028,1028,691,4685899.051948052
848,0.00013655278821085196,0.7498545666084933,0.827031375703942,0.5160586064806559,1.0,1.0,0.37771345875542695,261,430,0,1028,1028,691,4690168.511488512
849,0.00013655278821085196,0.7492728330424665,0.8266988339364696,0.5148924950268335,1.0,1.0,0.37626628075253254,260,431,0,1028,1028,691,4698166.087912088
850,0.00013655278821085196,0.748109365910413,0.8260345520289273,0.5125571293442823,1.0,1.0,0.37337192474674386,258,433,0,1028,1028,691,4703973.591408592
851,0.00013655278821085196,0.7469458987783595,0.8253713368125252,0.5102175032866701,1.0,1.0,0.3704775687409551,256,435,0,1028,1028,691,4715223.433566433
852,0.00013655278821085196,0.7463641652123327,0.8250401284109149,0.5090460660112545,1.0,1.0,0.36903039073806077,255,436,0,1028,1028,691,4718882.263736264
853,0.00013655278821085196,0.7452006980802792,0.8243785084202084,0.5066998889133615,1.0,1.0,0.3661360347322721,253,438,0,1028,1028,691,4722938.545454546
854,0.00013655278821085196,0.7440372309482257,0.8237179487179487,0.504349235196006,1.0,1.0,0.36324167872648333,251,440,0,1028,1028,691,4726554.845154845
855,0.00013655278821085196,0.7428737638161722,0.8230584467574059,0.5019940155732366,1.0,1.0,0.36034732272069464,249,442,0,1028,1028,691,4727156.018981019
856,0.00013655278821085196,0.7422920302501455,0.8227290916366546,0.500814665192072,1.0,1.0,0.3589001447178003,248,443,0,1028,1028,691,4734580.632367632
857,0.00013655278821085196,0.7411285631180919,0.8220711715313875,0.49845242564903075,1.0,1.0,0.35600578871201155,246,445,0,1028,1028,691,4738878.142857143
858,0.00013655278821085196,0.7399650959860384,0.821414302836596,0.49608538960306536,1.0,1.0,0.35311143270622286,244,447,0,1028,1028,691,4744858.38961039
859,0.00013655278821085196,0.7388016288539849,0.8207584830339321,0.49371346173045577,1.0,1.0,0.35021707670043417,242,449,0,1028,1028,691,4753464.472527472
860,0.00013655278821085196,0.7382198952879581,0.8204309656823623,0.49252563306838354,1.0,1.0,0.34876989869753977,241,450,0,1028,1028,691,4757483.062937063
